Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
372,Puss in Boots,DreamWorks,10/27/2011,149260504,405726973,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90,PG
373,Sonic the Hedgehog,Paramount Pictures,2/12/2020,148974665,170741018,319715683,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",99,PG
374,Les Misérables,Universal Pictures,12/19/2012,148809770,293489539,442299309,"['Drama', 'Musical', 'Romance']",158,PG-13
375,Knocked Up,Universal Pictures,6/1/2007,148768917,71153500,219922417,"['Comedy', 'Romance']",129,R
376,As Good as It Gets,Sony Pictures Entertainment (SPE),12/23/1997,148478011,165700000,314178011,"['Comedy', 'Drama', 'Romance']",139,PG-13
377,Little Fockers,Universal Pictures,12/22/2010,148438600,162211985,310650585,"['Comedy', 'Romance']",98,PG-13
378,Megamind,DreamWorks,10/28/2010,148415853,173469912,321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",95,PG
379,Hotel Transylvania,Sony Pictures Entertainment (SPE),9/20/2012,148313048,210062555,358375603,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",91,PG
380,Talladega Nights: The Ballad of Ricky Bobby,Sony Pictures Entertainment (SPE),8/4/2006,148213377,15148718,163362095,"['Comedy', 'Sport']",108,PG-13
381,Gran Torino,Warner Bros.,12/12/2008,148095302,121862926,269958228,['Drama'],116,R
382,Lethal Weapon 2,Warner Bros.,7/7/1989,147253986,80600000,227853986,"['Action', 'Crime', 'Thriller']",114,R
383,War for the Planet of the Apes,Twentieth Century Fox,7/11/2017,146880162,343839601,490719763,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140,PG-13
384,X-Men: First Class,Twentieth Century Fox,6/1/2011,146408305,206208385,352616690,"['Action', 'Adventure', 'Sci-Fi']",131,PG-13
385,Paul Blart: Mall Cop,Sony Pictures Entertainment (SPE),1/16/2009,146336178,37012251,183348429,"['Action', 'Comedy', 'Crime', 'Family']",91,PG
386,True Lies,Twentieth Century Fox,7/15/1994,146282411,232600000,378882411,"['Action', 'Comedy', 'Thriller']",141,R
387,Lilo & Stitch,Walt Disney Studios Motion Pictures,6/21/2002,145794338,127349813,273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85,PG
388,The Santa Clause,Walt Disney Studios Motion Pictures,11/11/1994,145539357,45000000,190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",97,PG
389,The Meg,Warner Bros.,8/8/2018,145443742,384994536,530438278,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",113,PG-13
390,American Pie 2,Universal Pictures,8/10/2001,145103595,142450000,287553595,['Comedy'],108,R
391,Taken,Twentieth Century Fox,2/27/2008,145000989,81836771,226837760,"['Action', 'Crime', 'Thriller']",90,PG-13
392,The Great Gatsby,Warner Bros.,5/10/2013,144840419,208801855,353642274,"['Drama', 'Romance']",143,PG-13
393,"I, Robot",Twentieth Century Fox,7/15/2004,144801023,208332875,353133898,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115,PG-13
394,Lethal Weapon 3,Warner Bros.,5/15/1992,144731527,177000000,321731527,"['Action', 'Crime', 'Thriller']",118,R
395,The Fast and the Furious,Universal Pictures,6/22/2001,144533925,62771584,207305509,"['Action', 'Crime', 'Thriller']",106,PG-13
396,Mamma Mia!,Universal Pictures,6/27/2008,144169664,467088155,611257819,"['Comedy', 'Musical', 'Romance']",108,PG-13
397,Doctor Dolittle,Twentieth Century Fox,6/26/1998,144156605,150300000,294456605,"['Comedy', 'Family', 'Fantasy']",85,PG-13
398,Pokémon Detective Pikachu,Warner Bros.,5/3/2019,144105346,289409488,433514834,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",104,PG
399,Rio,Twentieth Century Fox,4/4/2011,143619809,340246709,483866518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",96,PG
400,Kung Fu Panda 3,Twentieth Century Fox,1/28/2016,143528619,377642206,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95,PG
401,Juno,Fox Searchlight Pictures,12/5/2007,143495265,88877416,232372681,"['Comedy', 'Drama']",96,PG-13
402,Marley & Me,Twentieth Century Fox,12/25/2008,143153751,112589342,255743093,"['Comedy', 'Drama', 'Family']",111,PG
403,The Smurfs,Sony Pictures Entertainment (SPE),7/27/2011,142614158,421135165,563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103,PG
404,Once Upon a Time... In Hollywood,Sony Pictures Entertainment (SPE),7/25/2019,142502728,232063026,374565754,"['Comedy', 'Drama']",161,R
405,xXx,Revolution Studios,8/9/2002,142109382,135339000,277448382,"['Action', 'Adventure', 'Thriller']",124,PG-13
406,The Chronicles of Narnia: Prince Caspian,Walt Disney Studios Motion Pictures,5/15/2008,141621490,278044078,419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",150,PG
407,Pocahontas,Walt Disney Studios Motion Pictures,6/23/1995,141579773,204500000,346079773,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",81,G
408,A Few Good Men,Columbia Pictures,12/11/1992,141340178,101900000,243240178,"['Drama', 'Thriller']",138,R
409,Slumdog Millionaire,Fox Searchlight Pictures,11/12/2008,141319928,237090614,378410542,"['Drama', 'Romance']",120,R
410,Rush Hour,New Line Cinema,9/18/1998,141186864,103534200,244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",98,PG-13
411,The Blair Witch Project,Artisan Entertainment,7/16/1999,140539099,108100000,248639099,"['Horror', 'Mystery']",81,R
412,Deep Impact,Paramount Pictures,5/8/1998,140464664,209000000,349464664,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",120,PG-13
413,Shazam!,Warner Bros.,4/3/2019,140371656,225600000,365971656,"['Action', 'Adventure', 'Comedy', 'Fantasy']",132,PG-13
414,Ocean's Eight,Warner Bros.,6/7/2018,140218711,157500000,297718711,"['Action', 'Comedy', 'Crime', 'Thriller']",110,PG-13
415,Rush Hour 3,New Line Cinema,8/8/2007,140125968,117971154,258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",91,PG-13
416,Stuart Little,Sony Pictures Entertainment (SPE),12/17/1999,140035367,160100000,300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",84,PG
417,Taken 2,Twentieth Century Fox,9/27/2012,139854287,236298168,376152455,"['Action', 'Crime', 'Thriller']",92,PG-13
418,Sister Act,Walt Disney Studios Motion Pictures,5/29/1992,139605150,92000000,231605150,"['Comedy', 'Family', 'Music']",100,PG
419,The Matrix Revolutions,Warner Bros.,11/5/2003,139313948,288030377,427344325,"['Action', 'Sci-Fi']",129,R
420,The Santa Clause 2,Walt Disney Studios Motion Pictures,11/1/2002,139236327,33618738,172855065,"['Comedy', 'Family', 'Fantasy']",104,G
421,The King's Speech,The Weinstein Company,11/26/2010,138797449,288576868,427374317,"['Biography', 'Drama', 'History']",118,R
422,Cheaper by the Dozen,Twentieth Century Fox,12/25/2003,138614544,51924086,190538630,"['Comedy', 'Family']",98,PG
423,Bad Boys II,Sony Pictures Entertainment (SPE),7/18/2003,138608444,134731112,273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",147,R
424,Platoon,Orion Pictures,12/19/1986,138530565,15067,138545632,"['Drama', 'War']",120,R
425,21 Jump Street,Sony Pictures Entertainment (SPE),3/15/2012,138447667,63137661,201585328,"['Action', 'Comedy', 'Crime']",109,R
426,Good Will Hunting,Miramax,12/5/1997,138433435,87500000,225933435,"['Drama', 'Romance']",126,R
427,Split,Universal Pictures,1/18/2017,138291365,140163052,278454417,"['Horror', 'Thriller']",117,PG-13
428,A Christmas Carol,Walt Disney Studios Motion Pictures,9/9/2009,137855863,187430783,325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",96,PG
429,Dinosaur,Walt Disney Studios Motion Pictures,5/19/2000,137748063,212074702,349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",82,PG
430,Ready Player One,Warner Bros.,3/28/2018,137690172,445203499,582893671,"['Action', 'Adventure', 'Sci-Fi']",140,PG-13
431,The Conjuring,Warner Bros.,7/18/2013,137400141,182890848,320290989,"['Horror', 'Mystery', 'Thriller']",112,R
432,Click,Revolution Studios,6/22/2006,137355633,103329693,240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",107,PG-13
433,The Green Mile,Warner Bros.,12/10/1999,136801374,150000000,286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189,R
434,Ransom,Walt Disney Studios Motion Pictures,11/8/1996,136492681,173000000,309492681,"['Action', 'Crime', 'Thriller']",121,R
435,Godzilla,Sony Pictures Entertainment (SPE),5/20/1998,136314294,242700000,379014294,"['Action', 'Sci-Fi', 'Thriller']",139,PG-13
436,Argo,Warner Bros.,10/11/2012,136025503,96300000,232325503,"['Biography', 'Drama', 'Thriller']",120,R
437,Anger Management,Revolution Studios,4/11/2003,135645823,60100000,195745823,['Comedy'],106,PG-13
438,Chicken Little,Walt Disney Studios Motion Pictures,11/4/2005,135386665,179046172,314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81,G
439,Teenage Mutant Ninja Turtles,New Line Cinema,3/30/1990,135265915,66700000,201965915,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93,PG
440,Patch Adams,Universal Pictures,12/25/1998,135026902,67266000,202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",115,PG-13
441,The Godfather,Paramount Pictures,3/24/1972,134966411,111154575,246120986,"['Crime', 'Drama']",175,R
442,Ride Along,Universal Pictures,1/17/2014,134938200,19530702,154468902,"['Action', 'Comedy', 'Crime']",99,PG-13
443,The Incredible Hulk,Universal Pictures,6/11/2008,134806913,129964083,264770996,"['Action', 'Adventure', 'Sci-Fi']",112,PG-13
444,Live Free or Die Hard,Twentieth Century Fox,6/26/2007,134529403,253626608,388156011,"['Action', 'Thriller']",128,PG-13
445,Wanted,Universal Pictures,6/26/2008,134508551,207954512,342463063,"['Action', 'Crime', 'Thriller']",110,R
446,Identity Thief,Universal Pictures,2/7/2013,134506920,39458090,173965010,"['Comedy', 'Crime', 'Drama']",111,R
447,Superman,Warner Bros.,12/15/1978,134451603,166000000,300451603,"['Action', 'Adventure', 'Sci-Fi']",143,PG
448,The Rock,Walt Disney Studios Motion Pictures,6/7/1996,134069511,200993110,335062621,"['Action', 'Adventure', 'Thriller']",136,R
449,Mission: Impossible III,Paramount Pictures,5/3/2006,134029801,264449696,398479497,"['Action', 'Adventure', 'Thriller']",126,PG-13
450,Grown Ups 2,Sony Pictures Entertainment (SPE),7/11/2013,133668525,113315753,246984278,['Comedy'],101,PG-13
451,Troy,Warner Bros.,5/12/2004,133378256,364031596,497409852,"['Drama', 'History']",163,R
452,Angels & Demons,Sony Pictures Entertainment (SPE),5/13/2009,133375846,352554970,485930816,"['Action', 'Mystery', 'Thriller']",138,PG-13
453,Alvin and the Chipmunks: Chipwrecked,Twentieth Century Fox,12/14/2011,133110742,209584693,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",87,G
454,Bringing Down the House,Walt Disney Studios Motion Pictures,3/7/2003,132716677,32013002,164729679,['Comedy'],105,PG-13
455,The Wolverine,Twentieth Century Fox,7/24/2013,132556852,282271394,414828246,"['Action', 'Sci-Fi']",126,PG-13
456,Wonder,Lionsgate,11/17/2017,132422809,173786480,306209289,"['Drama', 'Family']",113,PG
457,The Departed,Warner Bros.,10/5/2006,132384315,159081058,291465373,"['Crime', 'Drama', 'Thriller']",151,R
458,Hulk,Universal Pictures,6/19/2003,132177234,113107931,245285165,"['Action', 'Sci-Fi']",138,PG-13
459,Silver Linings Playbook,The Weinstein Company,11/16/2012,132092958,104319495,236412453,"['Comedy', 'Drama', 'Romance']",122,R
460,Minority Report,Twentieth Century Fox,6/20/2002,132072926,226300000,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",145,PG-13
461,Fantastic 4: Rise of the Silver Surfer,Twentieth Century Fox,6/13/2007,131921738,169991393,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",92,PG
462,The Last Airbender,Paramount Pictures,7/1/2010,131772187,187941694,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",103,PG
463,Rio 2,Twentieth Century Fox,3/20/2014,131538435,367242682,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",101,G
464,Lara Croft: Tomb Raider,Paramount Pictures,6/15/2001,131168070,143535270,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",100,PG-13
465,The Silence of the Lambs,Orion Pictures,2/14/1991,130742922,142000000,272742922,"['Crime', 'Drama', 'Horror', 'Thriller']",118,R
466,The Flintstones,Universal Pictures,5/27/1994,130531208,211100000,341631208,"['Comedy', 'Family', 'Fantasy']",91,PG
467,Lethal Weapon 4,Warner Bros.,7/10/1998,130444603,155000000,285444603,"['Action', 'Crime', 'Thriller']",127,R
468,Get Smart,Warner Bros.,6/19/2008,130319208,100366245,230685453,"['Action', 'Adventure', 'Comedy']",110,PG-13
469,The Divergent Series: Insurgent,Lionsgate,3/18/2015,130179072,166823455,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119,PG-13
470,The Peanuts Movie,Twentieth Century Fox,10/29/2015,130178411,116054702,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",88,G
471,Transformers: The Last Knight,Paramount Pictures,6/21/2017,130168683,475256474,605425157,"['Action', 'Adventure', 'Sci-Fi']",154,PG-13
472,American Gangster,Universal Pictures,11/2/2007,130164645,139590785,269755430,"['Biography', 'Crime', 'Drama']",157,R
473,American Beauty,DreamWorks Distribution,9/15/1999,130096601,226200000,356296601,['Drama'],122,R
474,The Ring,DreamWorks Distribution,10/18/2002,129128133,120220800,249348933,"['Horror', 'Mystery']",115,PG-13
475,The Nutty Professor,Universal Pictures,6/28/1996,128814019,145147000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",95,PG-13
476,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Twentieth Century Fox,2/23/2006,128505958,134046935,262552893,['Comedy'],84,R
477,Ghostbusters,Sony Pictures Entertainment (SPE),7/11/2016,128350574,100796935,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",117,PG
478,Kingsman: The Secret Service,Twentieth Century Fox,1/30/2015,128261724,286089822,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",129,R
479,Robots,Twentieth Century Fox,3/10/2005,128200012,134311478,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",91,PG
480,"Crouching Tiger, Hidden Dragon",Sony Pictures Classics,12/8/2000,128078872,85446864,213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",120,PG-13
481,Shutter Island,Paramount Pictures,2/18/2010,128012934,166792763,294805697,"['Mystery', 'Thriller']",138,R
482,Into the Woods,Walt Disney Studios Motion Pictures,12/24/2014,128002372,84900000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125,PG
483,Rocky IV,United Artists,11/27/1985,127873716,172600000,300473716,"['Drama', 'Sport']",91,PG
484,Enchanted,Walt Disney Studios Motion Pictures,11/21/2007,127807262,212680574,340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",107,PG
485,The Curious Case of Benjamin Button,Paramount Pictures,12/25/2008,127509326,208293460,335802786,"['Drama', 'Fantasy', 'Romance']",166,PG-13
486,Central Intelligence,Warner Bros.,6/15/2016,127440871,89531672,216972543,"['Action', 'Comedy', 'Crime']",107,PG-13
487,Anchorman 2: The Legend Continues,Paramount Pictures,12/18/2013,127352707,46297224,173649931,['Comedy'],119,PG-13
488,Sweet Home Alabama,Walt Disney Studios Motion Pictures,9/27/2002,127223418,53399006,180622424,"['Comedy', 'Romance']",108,PG-13
489,Bumblebee,Paramount Pictures,12/19/2018,127195589,340794056,467989645,"['Action', 'Adventure', 'Sci-Fi']",114,PG-13
490,Dumb and Dumber,New Line Cinema,12/16/1994,127175374,120100000,247275374,['Comedy'],107,PG-13
491,2 Fast 2 Furious,Universal Pictures,6/5/2003,127154901,109195760,236350661,"['Action', 'Crime', 'Thriller']",107,PG-13
492,My Best Friend's Wedding,Sony Pictures Entertainment (SPE),6/20/1997,127120029,172168576,299288605,"['Comedy', 'Drama', 'Romance']",105,PG-13
493,Super 8,Paramount Pictures,6/9/2011,127004179,133091807,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",112,PG-13
494,The World Is Not Enough,Metro-Goldwyn-Mayer (MGM),11/19/1999,126943684,234888716,361832400,"['Action', 'Adventure', 'Thriller']",128,PG-13
495,Sleepless in Seattle,TriStar Pictures,6/25/1993,126808165,101119000,227927165,"['Comedy', 'Drama', 'Romance']",105,PG
496,Lucy,Universal Pictures,7/25/2014,126663600,332200000,458863600,"['Action', 'Sci-Fi', 'Thriller']",89,R
497,The Legend of Tarzan,Warner Bros.,6/29/2016,126643061,230057296,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",110,PG-13
498,Bee Movie,DreamWorks,11/1/2007,126631277,166883059,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",91,PG
499,Prometheus,Twentieth Century Fox,5/30/2012,126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",124,R
500,Safe House,Universal Pictures,2/8/2012,126373434,81702771,208076205,"['Action', 'Thriller']",115,R
501,Mr. Deeds,Sony Pictures Entertainment (SPE),6/28/2002,126293452,44976083,171269535,"['Comedy', 'Romance']",96,PG-13
502,The Truman Show,Paramount Pictures,6/5/1998,125618201,138500000,264118201,"['Comedy', 'Drama']",103,PG
503,Erin Brockovich,Universal Pictures,3/17/2000,125595205,130676081,256271286,"['Biography', 'Drama']",131,R
504,Ocean's Twelve,Warner Bros.,12/9/2004,125544280,237200000,362744280,"['Crime', 'Thriller']",125,PG-13
505,Terminator Salvation,Warner Bros.,5/20/2009,125322469,246030532,371353001,"['Action', 'Sci-Fi']",115,PG-13
506,Charlie's Angels,Sony Pictures Entertainment (SPE),11/3/2000,125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",98,PG-13
507,Tomorrow Never Dies,Metro-Goldwyn-Mayer (MGM),12/19/1997,125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",119,PG-13
508,Ghostbusters: Afterlife,Sony Pictures Entertainment (SPE),11/19/2021,125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",124,PG-13
509,Lone Survivor,Universal Pictures,12/25/2013,125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",121,R
510,Sully,Warner Bros.,9/8/2016,125070033,115727590,240797623,"['Biography', 'Drama']",96,PG-13
511,The Vow,Screen Gems,2/9/2012,125014030,71100540,196114570,"['Drama', 'Romance']",104,PG-13
512,Life of Pi,Twentieth Century Fox,11/21/2012,124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",127,PG
513,The Fault in Our Stars,Twentieth Century Fox,6/4/2014,124872350,182294484,307166834,"['Drama', 'Romance']",126,PG-13
514,Cloudy with a Chance of Meatballs,Sony Pictures Entertainment (SPE),9/16/2009,124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",90,PG
515,The Devil Wears Prada,Twentieth Century Fox,6/30/2006,124740460,201965655,326706115,"['Comedy', 'Drama']",109,PG-13
516,Something's Gotta Give,Sony Pictures Entertainment (SPE),12/12/2003,124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",128,PG-13
517,Traffic,USA Films,12/27/2000,124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",147,R
518,The Birdcage,Metro-Goldwyn-Mayer (MGM),3/8/1996,124060553,61200000,185260553,['Comedy'],117,R
519,City Slickers,Columbia Pictures,6/7/1991,124033791,55000000,179033791,"['Comedy', 'Western']",113,PG-13
520,Rango,Paramount Pictures,3/2/2011,123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",107,PG
521,Nutty Professor II: The Klumps,Universal Pictures,7/28/2000,123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",106,PG-13
522,The Good Dinosaur,Walt Disney Studios Motion Pictures,11/25/2015,123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",93,PG
523,G.I. Joe: Retaliation,Paramount Pictures,3/27/2013,122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",110,PG-13
524,Clear and Present Danger,Paramount Pictures,8/5/1994,122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",141,PG-13
525,The Hunt for Red October,Paramount Pictures,3/2/1990,122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",135,PG
526,The Bodyguard,Warner Bros.,11/25/1992,122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",129,R
527,Wayne's World,Paramount Pictures,2/14/1992,121697323,61400000,183097323,"['Comedy', 'Music']",94,PG-13
528,The Bourne Identity,Universal Pictures,6/14/2002,121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",119,PG-13
529,Free Guy,20th Century Studios,8/13/2021,121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",115,PG-13
530,Superbad,Sony Pictures Entertainment (SPE),8/17/2007,121463226,49349300,170812526,['Comedy'],113,R
531,Speed,Twentieth Century Fox,6/10/1994,121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",116,R
532,50 First Dates,Sony Pictures Entertainment (SPE),2/13/2004,120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",99,PG-13
533,Mamma Mia! Here We Go Again,Universal Pictures,7/18/2018,120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",114,PG-13
534,Inglourious Basterds,The Weinstein Company,8/19/2009,120540719,200917028,321457747,"['Adventure', 'Drama', 'War']",153,R
535,Seabiscuit,Universal Pictures,7/25/2003,120277854,28058591,148336445,"['Drama', 'History', 'Sport']",140,PG-13
536,Van Helsing,Universal Pictures,5/5/2004,120177084,179980554,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",131,PG-13
537,Four Christmases,Warner Bros.,11/26/2008,120146040,43966681,164112721,"['Comedy', 'Drama', 'Romance']",88,PG-13
538,I Now Pronounce You Chuck & Larry,Universal Pictures,7/20/2007,120059556,67074561,187134117,"['Comedy', 'Romance']",115,PG-13
539,The Mask,New Line Cinema,7/29/1994,119938730,231644677,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",101,PG-13
540,Cloudy with a Chance of Meatballs 2,Sony Pictures Entertainment (SPE),9/26/2013,119793567,154532382,274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95,PG
541,Hook,TriStar Pictures,12/11/1991,119654823,181200000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142,PG
542,Walk the Line,Twentieth Century Fox,2/2/2005,119519402,67278584,186797986,"['Biography', 'Drama', 'Music', 'Romance']",136,PG-13
543,G-Force,Walt Disney Studios Motion Pictures,7/23/2009,119436770,173381128,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88,PG
544,Total Recall,Sony Pictures Entertainment (SPE),6/1/1990,119412921,141905000,261317921,"['Action', 'Adventure', 'Sci-Fi']",113,R
545,The Other Guys,Sony Pictures Entertainment (SPE),8/6/2010,119219978,51238944,170458922,"['Action', 'Comedy', 'Crime']",107,PG-13
546,Fahrenheit 9/11,Lionsgate,6/23/2004,119194771,103252111,222446882,"['Documentary', 'Drama', 'War']",122,R
547,Back to the Future Part II,Universal Pictures,11/22/1989,119000002,213500000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",108,PG
548,The Sum of All Fears,Paramount Pictures,5/31/2002,118907036,75014336,193921372,"['Action', 'Drama', 'Thriller', 'War']",124,PG-13
549,Hairspray,New Line Cinema,7/20/2007,118871849,84681462,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",117,PG
550,The Break-Up,Universal Pictures,6/2/2006,118703275,86964935,205668210,"['Comedy', 'Drama', 'Romance']",106,PG-13
551,A Series of Unfortunate Events,Paramount Pictures,12/16/2004,118634549,92833686,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108,PG
552,Blades of Glory,DreamWorks,3/30/2007,118594548,27115799,145710347,"['Comedy', 'Sport']",93,PG-13
553,Salt,Sony Pictures Entertainment (SPE),7/21/2010,118311368,175191986,293503354,"['Action', 'Thriller']",100,PG-13
554,Basic Instinct,TriStar Pictures,3/20/1992,117727224,235200000,352927224,"['Drama', 'Mystery', 'Thriller']",127,R
555,Now You See Me,Lionsgate,5/29/2013,117723989,234000000,351723989,"['Crime', 'Mystery', 'Thriller']",115,PG-13
556,Ford v Ferrari,Twentieth Century Fox,11/13/2019,117624357,107883853,225508210,"['Action', 'Biography', 'Drama', 'Sport']",152,PG-13
557,Big Momma's House,Twentieth Century Fox,6/2/2000,117559438,56400000,173959438,"['Action', 'Comedy', 'Crime']",99,PG-13
558,Die Hard 2,Twentieth Century Fox,7/4/1990,117540947,122490327,240031274,"['Action', 'Thriller']",124,R
559,Horrible Bosses,Warner Bros.,7/7/2011,117538559,92300000,209838559,"['Comedy', 'Crime']",98,R
560,The Nun,Warner Bros.,9/5/2018,117450119,248101575,365551694,"['Horror', 'Mystery', 'Thriller']",96,R
561,Jackass 3D,Paramount Pictures,10/15/2010,117229692,54456100,171685792,"['Action', 'Comedy', 'Documentary']",95,R
562,Ocean's Thirteen,Warner Bros.,6/8/2007,117154724,194157900,311312624,"['Crime', 'Thriller']",122,PG-13
563,Jungle Cruise,Walt Disney Studios Motion Pictures,7/30/2021,116987516,103901930,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",127,PG-13
564,S.W.A.T.,Sony Pictures Entertainment (SPE),8/8/2003,116934650,90790989,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",117,PG-13
565,The Wolf of Wall Street,Paramount Pictures,12/25/2013,116900694,275100000,392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",180,R
566,8 Mile,Universal Pictures,11/8/2002,116750901,126124177,242875078,"['Drama', 'Music']",110,R
567,Double Jeopardy,Paramount Pictures,9/24/1999,116741558,61100000,177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",105,R
568,Lee Daniels' The Butler,The Weinstein Company,8/16/2013,116632095,60681700,177313795,"['Biography', 'Drama']",132,PG-13
569,Green Lantern,Warner Bros.,6/15/2011,116601172,103250000,219851172,"['Action', 'Adventure', 'Sci-Fi']",114,PG-13
570,Notting Hill,Universal Pictures,5/28/1999,116089678,247800000,363889678,"['Comedy', 'Drama', 'Romance']",124,PG-13
571,You've Got Mail,Warner Bros.,12/18/1998,115821495,135000000,250821495,"['Comedy', 'Drama', 'Romance']",119,PG
572,Ghost Rider,Sony Pictures Entertainment (SPE),2/14/2007,115802596,112935797,228738393,"['Action', 'Fantasy', 'Thriller']",110,PG-13
573,Remember the Titans,Walt Disney Studios Motion Pictures,9/29/2000,115719751,21051932,136771683,"['Biography', 'Drama', 'Sport']",113,PG
